CpuName,CpuMark
AMD Ryzen 3 PRO 5350G,13781
AMD Ryzen 3 PRO 5350GE,12637
AMD Ryzen 3 PRO 5355G,14033
AMD Ryzen 3 PRO 5355GE,12761
AMD Ryzen 3 PRO 5450U,10658
AMD Ryzen 3 PRO 5475U,11077
AMD Ryzen 3 PRO 7330U,12326
AMD Ryzen 3 PRO 7335U,12148
AMD Ryzen 3 PRO 8300G,13368
AMD Ryzen 3 PRO 8300GE,14491
AMD Ryzen 5 1400,7736
AMD Ryzen 5 1500X,9074
AMD Ryzen 5 1600,12256
AMD Ryzen 5 1600X,13004
AMD Ryzen 5 220,18620
AMD Ryzen 5 230,19501
AMD Ryzen 5 240,22937
AMD Ryzen 5 2400G,8732
AMD Ryzen 5 2400GE,7201
AMD Ryzen 5 2500U,6484
AMD Ryzen 5 2500X,9367
AMD Ryzen 5 2600,13139
AMD Ryzen 5 2600E,12346
AMD Ryzen 5 2600H,8002
AMD Ryzen 5 2600X,13869
AMD Ryzen 5 3350G,8919
AMD Ryzen 5 3350GE,9049
AMD Ryzen 5 3400G,9194
AMD Ryzen 5 3400GE,8722
AMD Ryzen 5 3450U,6538
AMD Ryzen 5 3500,12776
AMD Ryzen 5 3500C,5861
AMD Ryzen 5 3500U,6822
AMD Ryzen 5 3500X,13165
AMD Ryzen 5 3550H,7667
AMD Ryzen 5 3550U,7681
AMD Ryzen 5 3580U,7162
AMD Ryzen 5 3580U with Radeon Vega Mobile Gfx,8491
AMD Ryzen 5 3600,17676
AMD Ryzen 5 3600X,18130
AMD Ryzen 5 3600XT,18532
AMD Ryzen 5 40,10081
AMD Ryzen 5 4400G,17160
AMD Ryzen 5 4500,15992
AMD Ryzen 5 4500U,10687
AMD Ryzen 5 4600G,15983
AMD Ryzen 5 4600GE,15947
AMD Ryzen 5 4600H,14155
AMD Ryzen 5 4600HS,14295
AMD Ryzen 5 4600U,13007
AMD Ryzen 5 5500,19280
AMD Ryzen 5 5500GT,19004
AMD Ryzen 5 5500H,11389
AMD Ryzen 5 5500U,12692
AMD Ryzen 5 5500X3D,20342
AMD Ryzen 5 5560U,15208
AMD Ryzen 5 5600,21530
AMD Ryzen 5 5600F,18949
AMD Ryzen 5 5600G,19674
AMD Ryzen 5 5600GE,18015
AMD Ryzen 5 5600GT,20255
AMD Ryzen 5 5600H,16449
AMD Ryzen 5 5600T,21862
AMD Ryzen 5 5600U,15009
AMD Ryzen 5 5600X,21843
AMD Ryzen 5 5600X3D,21850
AMD Ryzen 5 5600XT,22298
AMD Ryzen 5 5625U,14618
AMD Ryzen 5 6600H,18357
AMD Ryzen 5 6600HS Creator Edition,17702
AMD Ryzen 5 6600U,16959
AMD Ryzen 5 7235HS,12407
AMD Ryzen 5 7400,20507
AMD Ryzen 5 7400F,25669
AMD Ryzen 5 7430U,15695
AMD Ryzen 5 7500F,26592
AMD Ryzen 5 7500X3D,25179
AMD Ryzen 5 7520C,8104
AMD Ryzen 5 7520U,8988
AMD Ryzen 5 7530U,15192
AMD Ryzen 5 7533HS,15248
AMD Ryzen 5 7535H,14065
AMD Ryzen 5 7535HS,17714
AMD Ryzen 5 7535U,16821
AMD Ryzen 5 7540U,18593
AMD Ryzen 5 7545U,20256
AMD Ryzen 5 7600,26998
AMD Ryzen 5 7600X,28316
AMD Ryzen 5 7600X3D,25821
AMD Ryzen 5 7640HS,22842
AMD Ryzen 5 7640S with Radeon 760M Graphics,19339
AMD Ryzen 5 7640U,20638
AMD Ryzen 5 7645HX,26149
AMD Ryzen 5 8400F,24478
AMD Ryzen 5 8500G,21455
AMD Ryzen 5 8500GE,21148
AMD Ryzen 5 8540U,18407
AMD Ryzen 5 8600G,25201
AMD Ryzen 5 8640HS,19915
AMD Ryzen 5 8640U,19961
AMD Ryzen 5 8645HS,22133
AMD Ryzen 5 9500F,28198
AMD Ryzen 5 9600,29319
AMD Ryzen 5 9600X,30059
AMD Ryzen 5 Microsoft Surface Edition,7243
AMD Ryzen 5 PRO 1500,8999
AMD Ryzen 5 PRO 1600,11875
AMD Ryzen 5 PRO 215,18086
AMD Ryzen 5 PRO 220,19552
AMD Ryzen 5 PRO 230,19517
AMD Ryzen 5 PRO 2400G,8538
AMD Ryzen 5 PRO 2400GE,7809
AMD Ryzen 5 PRO 2500U,6611
AMD Ryzen 5 PRO 2600,13320
AMD Ryzen 5 PRO 3350G,9117
AMD Ryzen 5 PRO 3350GE,9643
AMD Ryzen 5 PRO 3400G,9033
AMD Ryzen 5 PRO 3400GE,7694
AMD Ryzen 5 PRO 3500U,6934
AMD Ryzen 5 PRO 3600,17160
AMD Ryzen 5 PRO 4400G,16401
AMD Ryzen 5 PRO 4400GE,14795
AMD Ryzen 5 PRO 4500U,12117
AMD Ryzen 5 PRO 4650G,16045
AMD Ryzen 5 PRO 4650GE,15301
AMD Ryzen 5 PRO 4650U,12055
AMD Ryzen 5 PRO 4655G,16219
AMD Ryzen 5 PRO 4655GE,14015
AMD Ryzen 5 PRO 5645,21904
AMD Ryzen 5 PRO 5650G,20428
AMD Ryzen 5 PRO 5650GE,18096
AMD Ryzen 5 PRO 5650U,14126
AMD Ryzen 5 PRO 5655G,19437
AMD Ryzen 5 PRO 5655GE,18048
AMD Ryzen 5 PRO 5675U,14139
AMD Ryzen 5 PRO 6650H,18341
AMD Ryzen 5 PRO 6650U,16144
AMD Ryzen 5 PRO 7445,22819
AMD Ryzen 5 PRO 7530U,14050
AMD Ryzen 5 Pro 7535U,15992
AMD Ryzen 5 PRO 7540U,17449
AMD Ryzen 5 PRO 7545U,18786
AMD Ryzen 5 PRO 7640HS,21898
AMD Ryzen 5 PRO 7640U,21287
AMD Ryzen 5 PRO 7645,27565
AMD Ryzen 5 PRO 8500G,21953
AMD Ryzen 5 PRO 8500GE,21561
AMD Ryzen 5 PRO 8540U,18260
AMD Ryzen 5 PRO 8600G,25269
AMD Ryzen 5 PRO 8600GE,23684
AMD Ryzen 5 PRO 8640HS,21288
AMD Ryzen 5 PRO 8640U,22946
AMD Ryzen 5 PRO 8645HS,23227
AMD Ryzen 5 PRO 9645,31446
AMD Ryzen 7 170,22993
AMD Ryzen 7 1700,14759
AMD Ryzen 7 1700X,15625
AMD Ryzen 7 1800X,16279
AMD Ryzen 7 250,25362
AMD Ryzen 7 255,29413
AMD Ryzen 7 260,28238
AMD Ryzen 7 2700,15619
AMD Ryzen 7 2700E,14657
AMD Ryzen 7 2700U,6816
AMD Ryzen 7 2700X,17441
AMD Ryzen 7 2800H,8170
AMD Ryzen 7 3700C,6714
AMD Ryzen 7 3700U,7019
AMD Ryzen 7 3700X,22414
AMD Ryzen 7 3750H,7951
AMD Ryzen 7 3780U,7422
AMD Ryzen 7 3800X,22987
AMD Ryzen 7 3800XT,23435
AMD Ryzen 7 4700G,20125
AMD Ryzen 7 4700GE,19636
AMD Ryzen 7 4700U,13137
AMD Ryzen 7 4800H,17983
AMD Ryzen 7 4800HS,17997
AMD Ryzen 7 4800U,16396
AMD Ryzen 7 4850U Mobile,17110
AMD Ryzen 7 4980U Microsoft Surface Edition,17469
AMD Ryzen 7 5700,24255
AMD Ryzen 7 5700G,24305
AMD Ryzen 7 5700GE,21484
AMD Ryzen 7 5700U,15439
AMD Ryzen 7 5700X,26597
AMD Ryzen 7 5700X3D,26307
AMD Ryzen 7 5800,25682
AMD Ryzen 7 5800H,20601
AMD Ryzen 7 5800HS,19462
AMD Ryzen 7 5800HS Creator Edition,17636
AMD Ryzen 7 5800U,18038
AMD Ryzen 7 5800X,27701
AMD Ryzen 7 5800X3D,28301
AMD Ryzen 7 5800XT,28026
AMD Ryzen 7 5825C,14561
AMD Ryzen 7 5825U,17957
AMD Ryzen 7 6800H,22850
AMD Ryzen 7 6800HS,22497
AMD Ryzen 7 6800HS Creator Edition,21327
AMD Ryzen 7 6800U,20756
AMD Ryzen 7 6810U,22741
AMD Ryzen 7 7435H,22711
AMD Ryzen 7 7435HS,22917
AMD Ryzen 7 7445HS,18878
AMD Ryzen 7 7700,34402
AMD Ryzen 7 7700G,32432
AMD Ryzen 7 7700X,35553
AMD Ryzen 7 7730U,17502
AMD Ryzen 7 7735H,23314
AMD Ryzen 7 7735HS,22539
AMD Ryzen 7 7735U,20436
AMD Ryzen 7 7736U,21696
AMD Ryzen 7 7745HX,32487
AMD Ryzen 7 7800X3D,34289
AMD Ryzen 7 7840H,27314
AMD Ryzen 7 7840HS,28451
AMD Ryzen 7 7840HX,41407
AMD Ryzen 7 7840S,23290
AMD Ryzen 7 7840U,24417
AMD Ryzen 7 8700F,31041
AMD Ryzen 7 8700G,31548
AMD Ryzen 7 8745H,29246
AMD Ryzen 7 8745HS,28826
AMD Ryzen 7 8745HX,31741
AMD Ryzen 7 8840HS,24942
AMD Ryzen 7 8840HX,43283
AMD Ryzen 7 8840U,23376
AMD Ryzen 7 8845H,26854
AMD Ryzen 7 8845HS,28413
AMD Ryzen 7 9700F,37207
AMD Ryzen 7 9700X,37084
AMD Ryzen 7 9800X3D,39973
AMD Ryzen 7 9850X3D,41615
AMD Ryzen 7 Extreme Edition,16562
AMD Ryzen 7 H 250,24508
AMD Ryzen 7 H 255,28652
AMD Ryzen 7 H 260,29082
AMD Ryzen 7 PRO 1700,14707
AMD Ryzen 7 PRO 1700X,15578
AMD Ryzen 7 PRO 250,21386
AMD Ryzen 7 PRO 2700,15225
AMD Ryzen 7 PRO 2700U,6981
AMD Ryzen 7 PRO 2700X,16959
AMD Ryzen 7 PRO 3700,22746
AMD Ryzen 7 PRO 3700U,7208
AMD Ryzen 7 PRO 4700G,19715
AMD Ryzen 7 PRO 4750G,20203
AMD Ryzen 7 PRO 4750GE,18405
AMD Ryzen 7 PRO 4750U,14684
AMD Ryzen 7 PRO 5750G,23813
AMD Ryzen 7 PRO 5750GE,21033
AMD Ryzen 7 PRO 5755G,23830
AMD Ryzen 7 PRO 5755GE,20870
AMD Ryzen 7 PRO 5800H,19461
AMD Ryzen 7 PRO 5845,26054
AMD Ryzen 7 PRO 5850U,16707
AMD Ryzen 7 PRO 5875U,16653
AMD Ryzen 7 PRO 6850H,23347
AMD Ryzen 7 PRO 6850HS,22322
AMD Ryzen 7 PRO 6850U,20483
AMD Ryzen 7 PRO 6860Z,20084
AMD Ryzen 7 PRO 7730U,18123
AMD Ryzen 7 Pro 7735U,18472
AMD Ryzen 7 PRO 7745,34824
AMD Ryzen 7 PRO 7840HS,26785
AMD Ryzen 7 PRO 7840U,24411
AMD Ryzen 7 PRO 8700G,31117
AMD Ryzen 7 PRO 8700GE,28366
AMD Ryzen 7 PRO 8840H,27994
AMD Ryzen 7 PRO 8840HS,26789
AMD Ryzen 7 PRO 8840U,23985
AMD Ryzen 7 PRO 8845HS,29111
AMD Ryzen 7 PRO 9745,37082
AMD Ryzen 9 270,29091
AMD Ryzen 9 3900,30617
AMD Ryzen 9 3900X,32498
AMD Ryzen 9 3900XT,32500
AMD Ryzen 9 3950X,38467
AMD Ryzen 9 4900H,18837
AMD Ryzen 9 4900HS,18783
AMD Ryzen 9 4950U Mobile,16290
AMD Ryzen 9 5900,33954
AMD Ryzen 9 5900H,13510
AMD Ryzen 9 5900HS,21144
AMD Ryzen 9 5900HS Creator Edition,18169
AMD Ryzen 9 5900HX,22097
AMD Ryzen 9 5900X,38934
AMD Ryzen 9 5900XT,43846
AMD Ryzen 9 5950X,45315
AMD Ryzen 9 5980HS,20257
AMD Ryzen 9 5980HX,23153
AMD Ryzen 9 6900HS,22951
AMD Ryzen 9 6900HS Creator Edition,20950
AMD Ryzen 9 6900HX,24140
AMD Ryzen 9 6980HX,26817
AMD Ryzen 9 7845HX,44801
AMD Ryzen 9 7900,48043
AMD Ryzen 9 7900X,51286
AMD Ryzen 9 7900X3D,50225
AMD Ryzen 9 7940H,28779
AMD Ryzen 9 7940HS,29917
AMD Ryzen 9 7940HX,53487
AMD Ryzen 9 7945HX,54176
AMD Ryzen 9 7945HX3D,57847
AMD Ryzen 9 7950X,62212
AMD Ryzen 9 7950X3D,62314
AMD Ryzen 9 8940HX,50549
AMD Ryzen 9 8945H,30253
AMD Ryzen 9 8945HS,29474
AMD Ryzen 9 8945HX,52260
AMD Ryzen 9 9850HX,51665
AMD Ryzen 9 9900X,54437
AMD Ryzen 9 9900X3D,56243
AMD Ryzen 9 9950X,65810
AMD Ryzen 9 9950X3D,70218
AMD Ryzen 9 9955HX,55856
AMD Ryzen 9 9955HX3D,62408
AMD Ryzen 9 PRO 3900,31211
AMD Ryzen 9 PRO 5945,34549
AMD Ryzen 9 PRO 6950H,23826
AMD Ryzen 9 PRO 6950HS,22631
AMD Ryzen 9 PRO 7940HS,27218
AMD Ryzen 9 PRO 7945,46972
AMD Ryzen 9 PRO 8945HS,30597
AMD Ryzen 9 PRO 9945,48634
AMD Ryzen AI 5 330,12954
AMD Ryzen AI 5 330 with Radeon 890M,13880
AMD Ryzen AI 5 340,19621
AMD Ryzen AI 5 430,13203
AMD Ryzen AI 5 435 with Radeon 840M,18708
AMD Ryzen AI 5 PRO 340,19290
AMD Ryzen AI 5 PRO 435,20696
AMD Ryzen AI 7 350,25020
AMD Ryzen AI 7 445,20770
AMD Ryzen AI 7 H 350,26579
AMD Ryzen AI 7 PRO 350,24076
AMD Ryzen AI 7 PRO 360,22069
AMD Ryzen AI 7 PRO 450,26108
AMD Ryzen AI 9 365,30411
AMD Ryzen AI 9 465,30278
AMD Ryzen AI 9 H 365,30235
AMD Ryzen AI 9 H 465,33370
AMD Ryzen AI 9 HX 370,35063
AMD Ryzen AI 9 HX 375,35010
AMD Ryzen AI 9 HX 470,38096
AMD Ryzen AI 9 HX PRO 370,33168
AMD Ryzen AI 9 HX PRO 375,33490
AMD Ryzen AI 9 HX PRO 470,36591
AMD Ryzen AI Max 385,33420
AMD Ryzen AI Max 390,41552
AMD Ryzen AI Max Pro 380,24431
AMD Ryzen AI Max Pro 385,31659
AMD Ryzen AI Max Pro 390,42976
AMD RYZEN AI MAX+ 388,31702
AMD RYZEN AI MAX+ 392,44553
AMD Ryzen AI Max+ 395,55098
AMD Ryzen AI Max+ Pro 395,51562
AMD Ryzen AI Z2 Extreme,21808
AMD Ryzen Embedded R1102G,908
AMD Ryzen Embedded R1305G,3142
AMD Ryzen Embedded R1505G,3801
AMD Ryzen Embedded R1600,3276
AMD Ryzen Embedded R1606G,4116
AMD Ryzen Embedded R2312,3932
AMD Ryzen Embedded R2314,5851
AMD Ryzen Embedded R2514,6728
AMD Ryzen Embedded R2544,8459
AMD Ryzen Embedded V1202B,3512
AMD Ryzen Embedded V1404I,6007
AMD Ryzen Embedded V1500B,4513
AMD Ryzen Embedded V1605B,6772
